,Country,Year,population
2861,Sweden,1985,8350386.0
2862,Eswatini,1985,699080.0
2863,Sint Maarten (Dutch part),1985,
2864,Seychelles,1985,65244.0
2865,Syrian Arab Republic,1985,10648632.0
2866,Turks and Caicos Islands,1985,9970.0
2867,Chad,1985,5095401.0
2868,East Asia & Pacific (IDA & IBRD countries),1985,1456445290.0
2869,Europe & Central Asia (IDA & IBRD countries),1985,409642794.0
2870,Togo,1985,3252994.0
2871,Thailand,1985,52026901.0
2872,Tajikistan,1985,4537822.0
2873,Turkmenistan,1985,3244018.0
2874,Latin America & the Caribbean (IDA & IBRD countries),1985,386619066.0
2875,Timor-Leste,1985,657053.0
2876,Middle East & North Africa (IDA & IBRD countries),1985,194494169.0
2877,Tonga,1985,93896.0
2878,South Asia (IDA & IBRD),1985,1012942302.0
2879,Sub-Saharan Africa (IDA & IBRD countries),1985,441988010.0
2880,Trinidad and Tobago,1985,1170285.0
2881,Tunisia,1985,7329594.0
2882,Turkey,1985,49133937.0
2883,Tuvalu,1985,8219.0
2884,Tanzania,1985,21633796.0
2885,Uganda,1985,14559355.0
2886,Ukraine,1985,50917000.0
2887,Upper middle income,1985,2010462432.0
2888,Uruguay,1985,3011519.0
2889,United States,1985,237924000.0
2890,Uzbekistan,1985,18061284.0
2891,St. Vincent and the Grenadines,1985,104506.0
2892,"Venezuela, RB",1985,17319520.0
2893,British Virgin Islands,1985,13956.0
2894,Virgin Islands (U.S.),1985,100760.0
2895,Vietnam,1985,60896721.0
2896,Vanuatu,1985,129984.0
2897,World,1985,4839074591.0
2898,Samoa,1985,159990.0
2899,Kosovo,1985,1682000.0
2900,"Yemen, Rep.",1985,9572175.0
2901,South Africa,1985,32678874.0
2902,Zambia,1985,6923149.0
2903,Zimbabwe,1985,8877489.0
2904,Aruba,1986,62644.0
2905,Afghanistan,1986,11736179.0
2906,Angola,1986,10320111.0
2907,Albania,1986,3022635.0
2908,Andorra,1986,46517.0
2909,Arab World,1986,197338142.0
2910,United Arab Emirates,1986,1446380.0
2911,Argentina,1986,30698964.0
2912,Armenia,1986,3392264.0
2913,American Samoa,1986,41119.0
2914,Antigua and Barbuda,1986,61754.0
2915,Australia,1986,16018400.0
2916,Austria,1986,7569794.0
2917,Azerbaijan,1986,6778624.0
2918,Burundi,1986,4886743.0
2919,Belgium,1986,9861823.0
2920,Benin,1986,4404506.0
2921,Burkina Faso,1986,7930694.0
2922,Bangladesh,1986,93187603.0
2923,Bulgaria,1986,8958171.0
2924,Bahrain,1986,433480.0
2925,"Bahamas, The",1986,239017.0
2926,Bosnia and Herzegovina,1986,4435917.0
2927,Belarus,1986,10043000.0
2928,Belize,1986,169568.0
2929,Bermuda,1986,57382.0
2930,Bolivia,1986,6309130.0
2931,Brazil,1986,138108912.0
2932,Barbados,1986,257107.0
2933,Brunei Darussalam,1986,230915.0
2934,Bhutan,1986,478692.0
2935,Botswana,1986,1110943.0
2936,Central African Republic,1986,2597761.0
2937,Canada,1986,26100278.0
2938,Central Europe and the Baltics,1986,109824166.0
2939,Switzerland,1986,6504124.0
2940,Channel Islands,1986,135249.0
2941,Chile,1986,12445823.0
2942,China,1986,1066790000.0
2943,Cote d'Ivoire,1986,10307281.0
2944,Cameroon,1986,10395480.0
2945,"Congo, Dem. Rep.",1986,30683869.0
2946,"Congo, Rep.",1986,2112361.0
2947,Colombia,1986,30572479.0
2948,Comoros,1986,365760.0
2949,Cabo Verde,1986,316616.0
2950,Costa Rica,1986,2810242.0
2951,Caribbean small states,1986,5855436.0
2952,Cuba,1986,10183899.0
2953,Curacao,1986,152662.0
2954,Cayman Islands,1986,20430.0
2955,Cyprus,1986,712340.0
2956,Czech Republic,1986,10342227.0
2957,Germany,1986,77720436.0
2958,Djibouti,1986,454361.0
2959,Dominica,1986,72533.0
2960,Denmark,1986,5120534.0
2961,Dominican Republic,1986,6596962.0
2962,Algeria,1986,23102389.0
2963,East Asia & Pacific (excluding high income),1986,1500310487.0
2964,Early-demographic dividend,1986,1847526562.0
2965,East Asia & Pacific,1986,1710989831.0
2966,Europe & Central Asia (excluding high income),1986,348642871.0
2967,Europe & Central Asia,1986,822470024.0
2968,Ecuador,1986,9292474.0
2969,"Egypt, Arab Rep.",1986,50602354.0
2970,Euro area,1986,306640638.0
2971,Eritrea,1986,2064794.0
2972,Spain,1986,38584624.0
2973,Estonia,1986,1540190.0
2974,Ethiopia,1986,41965693.0
2975,European Union,1986,415076369.0
2976,Fragile and conflict affected situations,1986,351842158.0
2977,Finland,1986,4918154.0
2978,Fiji,1986,718639.0
2979,France,1986,56976123.0
2980,Faroe Islands,1986,45818.0
2981,"Micronesia, Fed. Sts.",1986,87905.0
2982,Gabon,1986,850048.0
2983,United Kingdom,1986,56681396.0
2984,Georgia,1986,4704500.0
2985,Ghana,1986,13164837.0
2986,Gibraltar,1986,29094.0
2987,Guinea,1986,5629418.0
2988,"Gambia, The",1986,791147.0
2989,Guinea-Bissau,1986,892522.0
2990,Equatorial Guinea,1986,369023.0
2991,Greece,1986,9967213.0
2992,Grenada,1986,100191.0
2993,Greenland,1986,53500.0
2994,Guatemala,1986,8104921.0
2995,Guam,1986,119232.0
2996,Guyana,1986,764446.0
2997,High income,1986,999310957.0
2998,"Hong Kong SAR, China",1986,5524600.0
2999,Honduras,1986,4410269.0
3000,Heavily indebted poor countries (HIPC),1986,316358131.0
3001,Croatia,1986,4721446.0
3002,Haiti,1986,6478541.0
3003,Hungary,1986,10630564.0
3004,IBRD only,1986,3234352883.0
3005,IDA & IBRD total,1986,3981206549.0
3006,IDA total,1986,746853666.0
3007,IDA blend,1986,248127801.0
3008,Indonesia,1986,168374287.0
3009,IDA only,1986,498725865.0
3010,Isle of Man,1986,65198.0
3011,India,1986,801975244.0
3012,Not classified,1986,
3013,Ireland,1986,3539690.0
3014,"Iran, Islamic Rep.",1986,49260255.0
3015,Iraq,1986,15909762.0
3016,Iceland,1986,243180.0
3017,Israel,1986,4299000.0
3018,Italy,1986,56596155.0
3019,Jamaica,1986,2358161.0
3020,Jordan,1986,3015299.0
3021,Japan,1986,121492000.0
3022,Kazakhstan,1986,15852525.0
3023,Kenya,1986,20622560.0
3024,Kyrgyz Republic,1986,4066500.0
3025,Cambodia,1986,7960949.0
3026,Kiribati,1986,65505.0
3027,St. Kitts and Nevis,1986,41479.0
3028,"Korea, Rep.",1986,41213674.0
3029,Kuwait,1986,1832310.0
3030,Latin America & Caribbean (excluding high income),1986,385849514.0
3031,Lao PDR,1986,3794198.0
3032,Lebanon,1986,2660872.0
3033,Liberia,1986,2158429.0
3034,Libya,1986,3994597.0
3035,St. Lucia,1986,128449.0
3036,Latin America & Caribbean,1986,409162921.0
3037,Least developed countries: UN classification,1986,455193656.0
3038,Low income,1986,272367574.0
3039,Liechtenstein,1986,27559.0
3040,Sri Lanka,1986,16408859.0
3041,Lower middle income,1986,1608495285.0
3042,Low & middle income,1986,3925425844.0
3043,Lesotho,1986,1561692.0
3044,Late-demographic dividend,1986,1741726077.0
3045,Lithuania,1986,3578914.0
3046,Luxembourg,1986,368355.0
3047,Latvia,1986,2599892.0
3048,"Macao SAR, China",1986,295591.0
3049,St. Martin (French part),1986,14559.0
3050,Morocco,1986,22980335.0
3051,Monaco,1986,29041.0
3052,Moldova,1986,2893584.0
3053,Madagascar,1986,10352120.0
3054,Maldives,1986,196264.0
3055,Middle East & North Africa,1986,224549844.0
3056,Mexico,1986,77599098.0
3057,Marshall Islands,1986,40211.0
3058,Middle income,1986,3653058270.0
3059,North Macedonia,1986,1987538.0
3060,Mali,1986,7952865.0
3061,Malta,1986,342121.0
3062,Myanmar,1986,38698482.0
3063,Middle East & North Africa (excluding high income),1986,200443463.0
3064,Montenegro,1986,607711.0
3065,Mongolia,1986,1976310.0
3066,Northern Mariana Islands,1986,32370.0
3067,Mozambique,1986,12808558.0
3068,Mauritania,1986,1829675.0
3069,Mauritius,1986,1028360.0
3070,Malawi,1986,7666391.0
3071,Malaysia,1986,16043731.0
3072,North America,1986,266290660.0
3073,Namibia,1986,1239928.0
3074,New Caledonia,1986,157350.0
3075,Niger,1986,7118883.0
3076,Nigeria,1986,85766399.0
3077,Nicaragua,1986,3823130.0
3078,Netherlands,1986,14572278.0
3079,Norway,1986,4167354.0
3080,Nepal,1986,17239673.0
3081,Nauru,1986,8683.0
3082,New Zealand,1986,3246300.0
3083,OECD members,1986,1068350097.0
3084,Oman,1986,1561185.0
3085,Other small states,1986,15754507.0
3086,Pakistan,1986,95215378.0
3087,Panama,1986,2268500.0
3088,Peru,1986,20230384.0
3089,Philippines,1986,55755355.0
3090,Palau,1986,13831.0
3091,Papua New Guinea,1986,4186499.0
3092,Poland,1986,37456119.0
3093,Pre-demographic dividend,1986,371878676.0
3094,Puerto Rico,1986,3409554.0
3095,"Korea, Dem. People’s Rep.",1986,19156795.0
3096,Portugal,1986,10032734.0
3097,Paraguay,1986,3783074.0
3098,West Bank and Gaza,1986,
3099,Pacific island small states,1986,1609574.0
3100,Post-demographic dividend,1986,941386226.0
3101,French Polynesia,1986,181817.0
3102,Qatar,1986,397740.0
3103,Romania,1986,22836841.0
3104,Russian Federation,1986,144894000.0
3105,Rwanda,1986,6443751.0
3106,South Asia,1986,1036437892.0
3107,Saudi Arabia,1986,13794165.0
3108,Sudan,1986,17757491.0
3109,Senegal,1986,6670663.0
3110,Singapore,1986,2733373.0
3111,Solomon Islands,1986,278837.0
3112,Sierra Leone,1986,3916685.0
3113,El Salvador,1986,5002336.0
3114,San Marino,1986,23046.0
3115,Somalia,1986,6736748.0
3116,Serbia,1986,
3117,Sub-Saharan Africa (excluding high income),1986,453741617.0
3118,South Sudan,1986,5328164.0
3119,Sub-Saharan Africa,1986,454835629.0
3120,Small states,1986,23219517.0
3121,Sao Tome and Principe,1986,107429.0
3122,Suriname,1986,374133.0
3123,Slovak Republic,1986,5193838.0
3124,Slovenia,1986,1965964.0
3125,Sweden,1986,8369829.0
3126,Eswatini,1986,723595.0
3127,Sint Maarten (Dutch part),1986,
3128,Seychelles,1986,65652.0
3129,Syrian Arab Republic,1986,11004272.0
3130,Turks and Caicos Islands,1986,10357.0
3131,Chad,1986,5247283.0
3132,East Asia & Pacific (IDA & IBRD countries),1986,1481135087.0
3133,Europe & Central Asia (IDA & IBRD countries),1986,413657277.0
3134,Togo,1986,3363042.0
3135,Thailand,1986,52980094.0
3136,Tajikistan,1986,4687325.0
3137,Turkmenistan,1986,3324458.0
3138,Latin America & the Caribbean (IDA & IBRD countries),1986,394697201.0
3139,Timor-Leste,1986,671752.0
3140,Middle East & North Africa (IDA & IBRD countries),1986,200443463.0
3141,Tonga,1986,94088.0
3142,South Asia (IDA & IBRD),1986,1036437892.0
3143,Sub-Saharan Africa (IDA & IBRD countries),1986,454835629.0
3144,Trinidad and Tobago,1986,1183381.0
3145,Tunisia,1986,7517858.0
3146,Turkey,1986,50128541.0
3147,Tuvalu,1986,8336.0
3148,Tanzania,1986,22296286.0
3149,Uganda,1986,15070302.0
3150,Ukraine,1986,51097000.0
3151,Upper middle income,1986,2044562985.0
3152,Uruguay,1986,3030649.0
3153,United States,1986,240133000.0
3154,Uzbekistan,1986,18515578.0
3155,St. Vincent and the Grenadines,1986,105217.0
3156,"Venezuela, RB",1986,17772001.0
3157,British Virgin Islands,1986,14649.0
3158,Virgin Islands (U.S.),1986,100842.0
3159,Vietnam,1986,62293856.0
3160,Vanuatu,1986,132995.0
3161,World,1986,4924736801.0
3162,Samoa,1986,160544.0
3163,Kosovo,1986,1717000.0
3164,"Yemen, Rep.",1986,9941109.0
3165,South Africa,1986,33495953.0
3166,Zambia,1986,7146969.0
3167,Zimbabwe,1986,9200149.0
3168,Aruba,1987,61833.0
3169,Afghanistan,1987,11604534.0
3170,Angola,1987,10689250.0
3171,Albania,1987,3083605.0
3172,Andorra,1987,48455.0
3173,Arab World,1987,203084971.0
3174,United Arab Emirates,1987,1533536.0
3175,Argentina,1987,31184415.0
3176,Armenia,1987,3451947.0
3177,American Samoa,1987,42740.0
3178,Antigua and Barbuda,1987,61717.0
3179,Australia,1987,16263900.0
3180,Austria,1987,7574586.0
3181,Azerbaijan,1987,6893489.0
3182,Burundi,1987,5027138.0
3183,Belgium,1987,9870234.0
3184,Benin,1987,4535263.0
3185,Burkina Faso,1987,8140073.0
3186,Bangladesh,1987,95671163.0
3187,Bulgaria,1987,8971359.0
3188,Bahrain,1987,448971.0
3189,"Bahamas, The",1987,243271.0
3190,Bosnia and Herzegovina,1987,4479519.0
3191,Belarus,1987,10111000.0
3192,Belize,1987,174320.0
3193,Bermuda,1987,57849.0
3194,Bolivia,1987,6442831.0
3195,Brazil,1987,140891602.0
3196,Barbados,1987,258019.0
3197,Brunei Darussalam,1987,237563.0
3198,Bhutan,1987,494312.0
3199,Botswana,1987,1154906.0
3200,Central African Republic,1987,2646840.0
3201,Canada,1987,26446601.0
3202,Central Europe and the Baltics,1987,110296425.0
3203,Switzerland,1987,6545106.0
3204,Channel Islands,1987,136762.0
3205,Chile,1987,12642924.0
3206,China,1987,1084035000.0
3207,Cote d'Ivoire,1987,10698194.0
3208,Cameroon,1987,10731064.0
3209,"Congo, Dem. Rep.",1987,31528708.0
3210,"Congo, Rep.",1987,2171321.0
3211,Colombia,1987,31195417.0
3212,Comoros,1987,376654.0
3213,Cabo Verde,1987,321135.0
3214,Costa Rica,1987,2884851.0
3215,Caribbean small states,1987,5894823.0
3216,Cuba,1987,10286643.0
3217,Curacao,1987,151456.0
3218,Cayman Islands,1987,21544.0
3219,Cyprus,1987,723376.0
3220,Czech Republic,1987,10347318.0
3221,Germany,1987,77839920.0
3222,Djibouti,1987,490330.0
3223,Dominica,1987,71842.0
3224,Denmark,1987,5127024.0
3225,Dominican Republic,1987,6729933.0
3226,Algeria,1987,23774284.0
3227,East Asia & Pacific (excluding high income),1987,1526774406.0
3228,Early-demographic dividend,1987,1892336370.0
3229,East Asia & Pacific,1987,1739071545.0
3230,Europe & Central Asia (excluding high income),1987,352277839.0
3231,Europe & Central Asia,1987,827505323.0
3232,Ecuador,1987,9522360.0
3233,"Egypt, Arab Rep.",1987,51991700.0
3234,Euro area,1987,307488390.0
3235,Eritrea,1987,2127422.0
3236,Spain,1987,38684815.0
3237,Estonia,1987,1552221.0
3238,Ethiopia,1987,43329231.0
3239,European Union,1987,416301856.0
3240,Fragile and conflict affected situations,1987,360107735.0
3241,Finland,1987,4932123.0
3242,Fiji,1987,721783.0
3243,France,1987,57302663.0
3244,Faroe Islands,1987,46349.0
3245,"Micronesia, Fed. Sts.",1987,89979.0
3246,Gabon,1987,873867.0
3247,United Kingdom,1987,56802050.0
3248,Georgia,1987,4743500.0
3249,Ghana,1987,13552021.0
3250,Gibraltar,1987,29115.0
3251,Guinea,1987,5801326.0
3252,"Gambia, The",1987,831023.0
3253,Guinea-Bissau,1987,912754.0
3254,Equatorial Guinea,1987,382981.0
3255,Greece,1987,10000595.0
3256,Grenada,1987,99436.0
3257,Greenland,1987,54100.0
3258,Guatemala,1987,8332446.0
3259,Guam,1987,121919.0
3260,Guyana,1987,757448.0
3261,High income,1987,1006177585.0
3262,"Hong Kong SAR, China",1987,5580500.0
3263,Honduras,1987,4542214.0
3264,Heavily indebted poor countries (HIPC),1987,325095184.0
3265,Croatia,1987,4739745.0
3266,Haiti,1987,6618744.0
3267,Hungary,1987,10612741.0
3268,IBRD only,1987,3294789958.0
3269,IDA & IBRD total,1987,4062409115.0
3270,IDA total,1987,767619157.0
3271,IDA blend,1987,255551896.0
3272,Indonesia,1987,171702763.0
3273,IDA only,1987,512067261.0
3274,Isle of Man,1987,66471.0
3275,India,1987,819682102.0
3276,Not classified,1987,
3277,Ireland,1987,3540057.0
3278,"Iran, Islamic Rep.",1987,51193782.0
3279,Iraq,1987,16257070.0
3280,Iceland,1987,245859.0
3281,Israel,1987,4369000.0
3282,Italy,1987,56601931.0
3283,Jamaica,1987,2375393.0
3284,Jordan,1987,3131796.0
3285,Japan,1987,122091000.0
3286,Kazakhstan,1987,16039251.0
3287,Kenya,1987,21382112.0
3288,Kyrgyz Republic,1987,4144600.0
3289,Cambodia,1987,8198082.0
3290,Kiribati,1987,67248.0
3291,St. Kitts and Nevis,1987,41041.0
3292,"Korea, Rep.",1987,41621690.0
3293,Kuwait,1987,1938909.0
3294,Latin America & Caribbean (excluding high income),1987,393720726.0
3295,Lao PDR,1987,3905530.0
3296,Lebanon,1987,2667960.0
3297,Liberia,1987,2153316.0
3298,Libya,1987,4109725.0
3299,St. Lucia,1987,130856.0
3300,Latin America & Caribbean,1987,417353074.0
3301,Least developed countries: UN classification,1987,467290514.0
3302,Low income,1987,279547387.0
3303,Liechtenstein,1987,27837.0
3304,Sri Lanka,1987,16643952.0
3305,Lower middle income,1987,1646753428.0
3306,Low & middle income,1987,4006377627.0
3307,Lesotho,1987,1596394.0
3308,Late-demographic dividend,1987,1769123551.0
3309,Lithuania,1987,3616367.0
3310,Luxembourg,1987,370750.0
3311,Latvia,1987,2626583.0
3312,"Macao SAR, China",1987,308180.0
3313,St. Martin (French part),1987,19275.0
3314,Morocco,1987,23447252.0
3315,Monaco,1987,29168.0
3316,Moldova,1987,2918487.0
3317,Madagascar,1987,10647754.0
3318,Maldives,1987,203028.0
3319,Middle East & North Africa,1987,231570113.0
3320,Mexico,1987,79200081.0
3321,Marshall Islands,1987,42173.0
3322,Middle income,1987,3726830240.0
3323,North Macedonia,1987,1992274.0
3324,Mali,1987,8062219.0
3325,Malta,1987,344485.0
3326,Myanmar,1987,39404335.0
3327,Middle East & North Africa (excluding high income),1987,206447530.0
3328,Montenegro,1987,608144.0
3329,Mongolia,1987,2033344.0
3330,Northern Mariana Islands,1987,36377.0
3331,Mozambique,1987,12786349.0
3332,Mauritania,1987,1879763.0
3333,Mauritius,1987,1036082.0
3334,Malawi,1987,8141146.0
3335,Malaysia,1987,16522000.0
3336,North America,1987,268793450.0
3337,Namibia,1987,1286797.0
3338,New Caledonia,1987,160500.0
3339,Niger,1987,7328943.0
3340,Nigeria,1987,88048032.0
3341,Nicaragua,1987,3909671.0
3342,Netherlands,1987,14665037.0
3343,Norway,1987,4186905.0
3344,Nepal,1987,17623693.0
3345,Nauru,1987,8865.0
3346,New Zealand,1987,3274400.0
3347,OECD members,1987,1076848318.0
3348,Oman,1987,1619863.0
3349,Other small states,1987,16180181.0
3350,Pakistan,1987,98285755.0
3351,Panama,1987,2318264.0
3352,Peru,1987,20691283.0
3353,Philippines,1987,57263836.0
3354,Palau,1987,14123.0
3355,Papua New Guinea,1987,4292563.0
3356,Poland,1987,37668045.0
3357,Pre-demographic dividend,1987,381918512.0
3358,Puerto Rico,1987,3441850.0
3359,"Korea, Dem. People’s Rep.",1987,19431986.0
3360,Portugal,1987,10030031.0
3361,Paraguay,1987,3891734.0
3362,West Bank and Gaza,1987,
3363,Pacific island small states,1987,1630891.0
3364,Post-demographic dividend,1987,946693323.0
3365,French Polynesia,1987,186584.0
3366,Qatar,1987,422148.0
3367,Romania,1987,22949430.0
3368,Russian Federation,1987,145908000.0
3369,Rwanda,1987,6779983.0
3370,South Asia,1987,1060208539.0
3371,Saudi Arabia,1987,14445671.0
3372,Sudan,1987,18303435.0
3373,Senegal,1987,6875754.0
3374,Singapore,1987,2774789.0
3375,Solomon Islands,1987,286870.0
3376,Sierra Leone,1987,4038144.0
3377,El Salvador,1987,5067537.0
3378,San Marino,1987,23295.0
3379,Somalia,1987,6862273.0
3380,Serbia,1987,
3381,Sub-Saharan Africa (excluding high income),1987,466948587.0
3382,South Sudan,1987,5419809.0
3383,Sub-Saharan Africa,1987,468053168.0
3384,Small states,1987,23705895.0
3385,Sao Tome and Principe,1987,110254.0
3386,Suriname,1987,381033.0
3387,Slovak Republic,1987,5222840.0
3388,Slovenia,1987,1989776.0
3389,Sweden,1987,8397804.0
3390,Eswatini,1987,748632.0
3391,Sint Maarten (Dutch part),1987,
3392,Seychelles,1987,68499.0
3393,Syrian Arab Republic,1987,11360852.0
3394,Turks and Caicos Islands,1987,10724.0
3395,Chad,1987,5412847.0
3396,East Asia & Pacific (IDA & IBRD countries),1987,1507322668.0
3397,Europe & Central Asia (IDA & IBRD countries),1987,417635059.0
3398,Togo,1987,3471739.0
3399,Thailand,1987,53945881.0
3400,Tajikistan,1987,4844002.0
3401,Turkmenistan,1987,3407321.0
3402,Latin America & the Caribbean (IDA & IBRD countries),1987,402742151.0
3403,Timor-Leste,1987,686471.0
3404,Middle East & North Africa (IDA & IBRD countries),1987,206447530.0
3405,Tonga,1987,94321.0
3406,South Asia (IDA & IBRD),1987,1060208539.0
3407,Sub-Saharan Africa (IDA & IBRD countries),1987,468053168.0
3408,Trinidad and Tobago,1987,1194541.0
3409,Tunisia,1987,7700736.0
3410,Turkey,1987,51100924.0
3411,Tuvalu,1987,8485.0
3412,Tanzania,1987,22971200.0
3413,Uganda,1987,15612754.0
3414,Ukraine,1987,51293000.0
3415,Upper middle income,1987,2080076812.0
3416,Uruguay,1987,3049581.0
3417,United States,1987,242289000.0
3418,Uzbekistan,1987,18976417.0
3419,St. Vincent and the Grenadines,1987,105906.0
3420,"Venezuela, RB",1987,18232730.0
3421,British Virgin Islands,1987,15407.0
3422,Virgin Islands (U.S.),1987,100901.0
3423,Vietnam,1987,63701972.0
3424,Vanuatu,1987,136079.0
3425,World,1987,5012555212.0
3426,Samoa,1987,160965.0
3427,Kosovo,1987,1753000.0
3428,"Yemen, Rep.",1987,10322043.0
3429,South Africa,1987,34297727.0
3430,Zambia,1987,7372837.0
3431,Zimbabwe,1987,9527203.0
3432,Aruba,1988,61079.0
3433,Afghanistan,1988,11618005.0
3434,Angola,1988,11068050.0
3435,Albania,1988,3142336.0
3436,Andorra,1988,50434.0
3437,Arab World,1988,208889682.0
3438,United Arab Emirates,1988,1627066.0
3439,Argentina,1988,31668949.0
3440,Armenia,1988,3504659.0
3441,American Samoa,1988,44343.0
3442,Antigua and Barbuda,1988,61771.0
3443,Australia,1988,16532200.0
3444,Austria,1988,7585317.0
3445,Azerbaijan,1988,7010027.0
3446,Burundi,1988,5168698.0
3447,Belgium,1988,9901664.0
3448,Benin,1988,4672852.0
3449,Burkina Faso,1988,8356305.0
3450,Bangladesh,1988,98186350.0
3451,Bulgaria,1988,8981446.0
3452,Bahrain,1988,465198.0
3453,"Bahamas, The",1988,247451.0
3454,Bosnia and Herzegovina,1988,4509461.0
3455,Belarus,1988,10140000.0
3456,Belize,1988,179028.0
3457,Bermuda,1988,58347.0
3458,Bolivia,1988,6580312.0
3459,Brazil,1988,143627503.0
